,pickup_datetime,dropoff_datetime,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,ON_STATION,OFF_STATION
5654604,2013-12-01 13:19:00,2013-12-01 13:22:00,0.71,-73.956108,40.776562,-73.956108,40.776562,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5643558,2013-12-01 14:14:00,2013-12-01 14:24:00,3.27,-73.957413,40.717628000000005,-73.984161,40.695202,METROPOLITAN AVENUE,JAY ST-METROTECH
7217432,2013-12-01 12:26:23,2013-12-01 12:44:01,5.8,-74.00634000000001,40.713963,-73.986198,40.75629,CITY HALL,42ND STREET/TIMES SQUARE
5526550,2013-12-01 18:07:00,2013-12-01 18:11:00,0.94,-73.982262,40.776943,-73.973206,40.786815999999995,72ND STREET & BROADWAY,86TH ST-CENTRAL PARK WEST
7207597,2013-12-01 22:08:58,2013-12-01 22:23:52,8.2,-73.954948,40.773323,-73.995804,40.693363,68TH STREET-HUNTER COLLEGE,CLARK STREET-HENRY STREET
5695144,2013-12-01 22:14:00,2013-12-01 22:34:00,6.35,-73.987122,40.744686,-73.95916,40.670883,23RD STREET-PARK AVE SOUTH,FRANKLIN AVE/EASTERN PKWY
7205880,2013-12-01 20:34:30,2013-12-01 20:47:35,3.2,-73.975899,40.781548,-73.987625,40.747215000000004,79TH STREET-BROADWAY,34TH STREET - PENN STATION
5611087,2013-12-01 16:25:00,2013-12-01 16:45:00,4.94,-73.99496500000001,40.739979,-73.974426,40.795871999999996,18TH STREET-7TH AVENUE,96TH STREET-BROADWAY
5674420,2013-12-01 00:00:00,2013-12-01 00:26:00,15.71,-73.79044300000001,40.646828,-73.96086899999999,40.760292,225TH STREET,59TH STREET & LEXINGTON AVE
7255295,2013-12-01 14:12:13,2013-12-01 14:21:23,1.2,-73.983376,40.765793,-73.98844100000001,40.752937,59TH STREET/COLUMBUS CIRCLE,34TH STREET - PENN STATION
5576758,2013-12-01 14:03:00,2013-12-01 14:10:00,1.16,-73.986275,40.756012,-73.986275,40.756012,42ND STREET/TIMES SQUARE,42ND STREET/TIMES SQUARE
7187009,2013-12-01 20:21:48,2013-12-01 20:43:38,9.5,-74.009232,40.704529,-73.925728,40.766571,WALL STREET,BROADWAY & 31ST STREET
5619356,2013-12-01 12:31:00,2013-12-01 12:34:00,0.57,-73.984489,40.722557,-73.99143199999999,40.726162,SPRING STREET-LAFAYETTE ST,SPRING STREET-LAFAYETTE ST
7104402,2013-12-01 19:14:09,2013-12-01 19:19:29,0.8,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5669698,2013-12-01 13:11:00,2013-12-01 13:37:00,5.18,-74.005501,40.737590999999995,-73.95134,40.78606,CHRISTOPHER ST-SHERIDAN SQ,86TH ST-CENTRAL PARK WEST
7198598,2013-12-01 10:35:50,2013-12-01 10:40:15,1.0,-73.99039499999999,40.756209999999996,-73.978317,40.764111,42ND STREET/TIMES SQUARE,57TH STREET-6TH AVENUE
5617963,2013-12-01 15:46:00,2013-12-01 16:09:00,4.86,-73.95671800000001,40.775051,-74.000191,40.748569,68TH STREET-HUNTER COLLEGE,28TH STREET-7TH AVENUE
7129958,2013-12-01 20:41:42,2013-12-01 21:02:27,4.6,-73.990273,40.755489000000004,-74.016571,40.708157,42ND STREET/TIMES SQUARE,RECTOR STREET-GREENWICH ST
7221544,2013-12-01 14:31:13,2013-12-01 14:49:34,3.1,-73.97261,40.782265,-73.98754100000001,40.744167,86TH ST-CENTRAL PARK WEST,23RD STREET-PARK AVE SOUTH
7078037,2013-12-01 02:45:14,2013-12-01 02:54:05,2.5,-74.00421899999999,40.742474,-73.982597,40.763477,14TH STREET & 7TH AVENUE,57TH STREET & 7TH AVENUE
7070576,2013-12-01 01:31:36,2013-12-01 01:39:11,2.7,-73.950813,40.779090999999994,-73.975426,40.745304,68TH STREET-HUNTER COLLEGE,33RD STREET-PARK AVENUE
7206817,2013-12-01 17:20:41,2013-12-01 17:26:16,1.1,-73.984863,40.751526,-73.975052,40.756541999999996,42ND STREET/TIMES SQUARE,FIFTH AVENUE
7245919,2013-12-01 07:02:48,2013-12-01 07:07:59,1.1,-73.979965,40.748665,-73.98988299999999,40.756679999999996,33RD STREET-PARK AVENUE,42ND STREET/TIMES SQUARE
5696964,2013-12-01 10:22:00,2013-12-01 10:32:00,3.78,-73.862762,40.768826000000004,-73.922005,40.769821,111TH STREET,BROADWAY & 31ST STREET
5652660,2013-12-01 14:20:00,2013-12-01 14:33:00,2.69,-73.990318,40.761897999999995,-73.99697900000001,40.731578999999996,42ND STREET/TIMES SQUARE,WEST 4TH ST-WASHINGTON SQ
7087298,2013-12-01 13:03:04,2013-12-01 13:07:06,0.7,-73.995819,40.740913,-73.989685,40.739872,18TH STREET-7TH AVENUE,23RD STREET-PARK AVE SOUTH
5553048,2013-12-01 13:53:00,2013-12-01 14:08:00,6.38,-73.963921,40.710148,-74.012627,40.701561,METROPOLITAN AVENUE,BOWLING GREEN & BROADWAY
7149732,2013-12-01 20:46:28,2013-12-01 21:03:47,5.6,-73.974289,40.791618,-74.002785,40.730171,96TH STREET-BROADWAY,WEST 4TH ST-WASHINGTON SQ
5589900,2013-12-01 16:05:00,2013-12-01 16:19:00,2.14,-73.993561,40.729431,-73.973885,40.750546,14TH STREET-UNION SQUARE,42ND STREET & GRAND CENTRAL
5535656,2013-12-01 17:04:00,2013-12-01 17:16:00,1.99,-73.954475,40.764091,-73.983253,40.770996000000004,ROOSEVELT ISLAND,BROADWAY-EAST NEW YORK
5627558,2013-12-01 13:46:00,2013-12-01 13:55:00,0.87,-73.993279,40.747196,-73.979652,40.743590999999995,28TH STREET-7TH AVENUE,33RD STREET-PARK AVENUE
5517073,2013-12-01 22:33:00,2013-12-01 22:39:00,1.12,-73.98349,40.756374,-73.968925,40.758705,42ND STREET/TIMES SQUARE,59TH STREET & LEXINGTON AVE
7252366,2013-12-01 19:22:03,2013-12-01 19:37:02,1.1,-73.978706,40.762238,-73.99041700000001,40.751545,57TH STREET-6TH AVENUE,34TH STREET - PENN STATION
5680844,2013-12-01 10:59:00,2013-12-01 11:05:00,0.15,-73.993347,40.757664,-73.992271,40.742954,34TH STREET - PENN STATION,23RD STREET-6TH AVENUE
7237657,2013-12-01 14:04:53,2013-12-01 14:19:50,1.7,-73.97509000000001,40.777443,-73.988846,40.758553000000006,72ND STREET-CENTRAL PK WEST,42ND STREET/TIMES SQUARE
5560577,2013-12-01 12:08:00,2013-12-01 12:12:00,0.53,-73.974602,40.765091,-73.948753,40.777618,57TH STREET-6TH AVENUE,ROOSEVELT ISLAND
7088961,2013-12-01 02:36:27,2013-12-01 03:02:20,5.4,-74.006699,40.744026,-73.999222,40.761219,14TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
7126777,2013-12-01 20:48:34,2013-12-01 21:14:56,9.8,-73.885223,40.772888,-74.007263,40.733771999999995,82ND STREET-JACKSON HEIGHTS,CHRISTOPHER ST-SHERIDAN SQ
7070117,2013-12-01 00:07:44,2013-12-01 00:11:37,0.8,-73.949989,40.780228,-73.94884499999999,40.788727,68TH STREET-HUNTER COLLEGE,125TH STREET-LEXINGTON AVE
7204808,2013-12-01 07:10:19,2013-12-01 07:26:34,4.7,-73.988434,40.748844,-73.940392,40.791484999999994,34TH STREET - PENN STATION,125TH STREET-LEXINGTON AVE
5596536,2013-12-01 21:31:00,2013-12-01 21:42:00,2.28,-73.964226,40.758648,-73.989166,40.776973999999996,59TH STREET & LEXINGTON AVE,72ND STREET & BROADWAY
7151115,2013-12-01 19:21:09,2013-12-01 19:35:41,8.2,-73.955048,40.769146,-73.870819,40.773998,ROOSEVELT ISLAND,111TH STREET
5549094,2013-12-01 17:11:00,2013-12-01 17:44:00,20.85,-73.971184,40.751083,-73.948425,40.584057,42ND STREET & GRAND CENTRAL,SHEEPSHEAD BAY ROAD
7250862,2013-12-01 20:16:10,2013-12-01 20:27:42,2.8,-73.98748,40.720141999999996,-73.94148299999999,40.706790999999996,SPRING STREET-LAFAYETTE ST,GRAND ST-BUSHWICK AVE
5629329,2013-12-01 00:00:00,2013-12-01 00:10:00,2.8,-73.989685,40.747513,-73.955147,40.765736,34TH STREET - PENN STATION,ROOSEVELT ISLAND
5605381,2013-12-01 16:32:00,2013-12-01 16:49:00,3.16,-73.98999,40.733146999999995,-73.964928,40.772511,14TH STREET-UNION SQUARE,68TH STREET-HUNTER COLLEGE
7213368,2013-12-01 20:39:57,2013-12-01 21:03:06,10.3,-73.989952,40.735516,-73.911865,40.783607,14TH STREET-UNION SQUARE,BROADWAY & 31ST STREET
5538313,2013-12-01 11:16:00,2013-12-01 11:23:00,1.3,-73.985184,40.747402,-73.98015600000001,40.759388,33RD STREET-PARK AVENUE,FIFTH AVENUE
5586002,2013-12-01 09:47:00,2013-12-01 09:51:00,0.67,-73.981613,40.780708000000004,-73.975235,40.787827,72ND STREET & BROADWAY,86TH STREET-BROADWAY
5561051,2013-12-01 01:17:00,2013-12-01 01:28:00,2.0,-74.002472,40.733565999999996,-74.004677,40.752007,CHRISTOPHER ST-SHERIDAN SQ,28TH STREET-7TH AVENUE
5558141,2013-12-01 09:59:00,2013-12-01 10:11:00,2.08,-73.984734,40.734916999999996,-73.990868,40.755905,23RD STREET-PARK AVE SOUTH,42ND STREET/TIMES SQUARE
5625756,2013-12-01 08:59:00,2013-12-01 09:02:00,0.59,-73.954224,40.774665999999996,-73.95542900000001,40.770271,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
7107272,2013-12-01 13:51:17,2013-12-01 13:59:55,1.3,-73.990402,40.748756,-73.981499,40.737099,34TH STREET - PENN STATION,23RD STREET-PARK AVE SOUTH
5601971,2013-12-01 12:42:00,2013-12-01 12:54:00,2.16,-73.972092,40.757095,-73.982559,40.772476,FIFTH AVENUE,BROADWAY-EAST NEW YORK
7082545,2013-12-01 14:07:12,2013-12-01 14:19:51,2.7,-74.015427,40.709862,-73.99296600000001,40.736992,RECTOR STREET-GREENWICH ST,14TH STREET-UNION SQUARE
7124725,2013-12-01 15:40:09,2013-12-01 16:05:16,8.9,-73.876785,40.772071999999994,-73.992142,40.737384999999996,82ND STREET-JACKSON HEIGHTS,14TH STREET-UNION SQUARE
5617992,2013-12-01 00:17:00,2013-12-01 00:23:00,0.91,-73.98185,40.755534999999995,-73.97874499999999,40.746140000000004,42ND STREET/TIMES SQUARE,33RD STREET-PARK AVENUE
5508502,2013-12-01 06:50:00,2013-12-01 07:00:00,7.21,-74.00145699999999,40.709694,-73.944252,40.780479,CITY HALL,ROOSEVELT ISLAND
7205860,2013-12-01 21:28:42,2013-12-01 21:37:17,1.6,-73.991043,40.730903999999995,-73.990891,40.748290999999995,14TH STREET-UNION SQUARE,28TH STREET-7TH AVENUE
5701115,2013-12-01 20:57:00,2013-12-01 21:07:00,1.35,-73.990402,40.746006,-73.984688,40.732819,28TH STREET-7TH AVENUE,14TH STREET-UNION SQUARE
5615989,2013-12-01 19:22:00,2013-12-01 19:32:00,1.89,-73.965797,40.758793,-73.945549,40.774384000000005,59TH STREET & LEXINGTON AVE,ROOSEVELT ISLAND
7120462,2013-12-01 20:43:58,2013-12-01 20:54:50,1.6,-73.99398000000001,40.751095,-73.98069,40.742893,34TH STREET - PENN STATION,33RD STREET-PARK AVENUE
5675384,2013-12-01 23:16:00,2013-12-01 23:22:00,1.05,-74.002121,40.726421,-73.994698,40.740234,SPRING STREET-6TH AVENUE,23RD STREET-6TH AVENUE
5518168,2013-12-01 02:16:00,2013-12-01 02:37:00,8.06,-73.987686,40.721333,-73.96524000000001,40.800926000000004,SPRING STREET-LAFAYETTE ST,96TH STREET-BROADWAY
7148678,2013-12-01 20:13:06,2013-12-01 20:40:28,8.2,-73.957832,40.71978,-73.979187,40.764804999999996,METROPOLITAN AVENUE,57TH STREET & 7TH AVENUE
5563724,2013-12-01 17:03:00,2013-12-01 17:16:00,3.09,-73.957779,40.717907000000004,-73.983589,40.725978999999995,METROPOLITAN AVENUE,14TH STREET-UNION SQUARE
7209253,2013-12-01 08:57:52,2013-12-01 09:01:45,0.9,-73.984634,40.768658,-73.968987,40.760975,59TH STREET/COLUMBUS CIRCLE,59TH STREET & LEXINGTON AVE
7194859,2013-12-01 19:02:34,2013-12-01 19:35:15,13.2,-74.00173199999999,40.739216,-73.86210600000001,40.768661,14TH STREET & 7TH AVENUE,111TH STREET
7129682,2013-12-01 09:54:46,2013-12-01 09:59:45,1.4,-73.953781,40.781994,-73.96769,40.76778,86TH ST-CENTRAL PARK WEST,68TH STREET-HUNTER COLLEGE
7095762,2013-12-01 12:00:50,2013-12-01 12:13:25,2.0,-73.974625,40.729824,-74.006203,40.734299,23RD STREET-PARK AVE SOUTH,CHRISTOPHER ST-SHERIDAN SQ
7086488,2013-12-01 06:04:08,2013-12-01 06:13:36,3.2,-73.98465,40.769447,-73.980148,40.735157,BROADWAY-EAST NEW YORK,23RD STREET-PARK AVE SOUTH
7121287,2013-12-01 14:56:23,2013-12-01 15:31:56,4.5,-73.99146999999999,40.75008,-73.964783,40.798313,34TH STREET - PENN STATION,96TH STREET-BROADWAY
7175829,2013-12-01 00:27:50,2013-12-01 00:32:36,1.2,-73.956497,40.718971,-73.937119,40.726372,METROPOLITAN AVENUE,NASSAU AVE-MANHATTAN AVE
7132315,2013-12-01 14:21:24,2013-12-01 14:46:09,9.9,-73.973892,40.794109000000006,-73.86541700000001,40.770721,96TH STREET-BROADWAY,111TH STREET
7088923,2013-12-01 13:14:29,2013-12-01 13:23:25,3.3,-73.913475,40.765484,-73.861305,40.768044,46TH STREET-BROADWAY,111TH STREET
7096299,2013-12-01 00:44:18,2013-12-01 00:47:57,0.9,-73.963554,40.765949,-73.955261,40.771698,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
7075166,2013-12-01 01:28:23,2013-12-01 01:39:08,4.4,-73.982323,40.714729,-73.997742,40.691097,YORK STREET-JAY STREET,CLARK STREET-HENRY STREET
5709489,2013-12-01 16:53:00,2013-12-01 17:00:00,1.97,-73.959724,40.711159,-73.985962,40.72271,METROPOLITAN AVENUE,SPRING STREET-LAFAYETTE ST
5612710,2013-12-01 19:12:00,2013-12-01 19:28:00,6.49,-73.992561,40.749565000000004,-73.95856500000001,40.810328999999996,34TH STREET - PENN STATION,96TH STREET-BROADWAY
7124856,2013-12-01 17:57:38,2013-12-01 18:07:54,1.9,-73.99166899999999,40.749607,-73.976768,40.732437,34TH STREET - PENN STATION,23RD STREET-PARK AVE SOUTH
7128764,2013-12-01 11:12:44,2013-12-01 11:36:35,10.8,-73.98262,40.77615,-73.87033100000001,40.773685,72ND STREET & BROADWAY,111TH STREET
7218394,2013-12-01 12:44:44,2013-12-01 12:52:14,0.9,-73.972923,40.756283,-73.977577,40.763618,FIFTH AVENUE,57TH STREET-6TH AVENUE
7135408,2013-12-01 17:07:52,2013-12-01 17:25:39,2.1,-74.005981,40.740210999999995,-73.97685200000001,40.739407,14TH STREET & 7TH AVENUE,33RD STREET-PARK AVENUE
7253553,2013-12-01 00:35:51,2013-12-01 00:42:49,1.2,-74.007339,40.741268,-74.00550799999999,40.726612,14TH STREET & 7TH AVENUE,SPRING STREET-6TH AVENUE
7128449,2013-12-01 19:48:11,2013-12-01 20:00:43,4.3,-73.958321,40.764565000000005,-73.987679,40.732677,68TH STREET-HUNTER COLLEGE,14TH STREET-UNION SQUARE
5663825,2013-12-01 11:53:00,2013-12-01 12:02:00,1.3,-73.982986,40.726925,-73.996422,40.716408,14TH STREET-UNION SQUARE,SPRING STREET-LAFAYETTE ST
7204911,2013-12-01 08:57:33,2013-12-01 09:01:22,1.2,-73.96785,40.762772,-73.97914899999999,40.747475,59TH STREET & LEXINGTON AVE,33RD STREET-PARK AVENUE
7254120,2013-12-01 19:09:32,2013-12-01 19:17:07,1.3,-73.988014,40.738201000000004,-74.003212,40.732760999999996,23RD STREET-PARK AVE SOUTH,CHRISTOPHER ST-SHERIDAN SQ
5701944,2013-12-01 15:28:00,2013-12-01 15:47:00,7.76,-73.885849,40.773075,-73.95264399999999,40.777344,82ND STREET-JACKSON HEIGHTS,68TH STREET-HUNTER COLLEGE
5556745,2013-12-01 01:04:00,2013-12-01 01:11:00,1.4,-73.98665600000001,40.733086,-73.998299,40.745365,14TH STREET-UNION SQUARE,18TH STREET-7TH AVENUE
5686493,2013-12-01 01:15:00,2013-12-01 01:20:00,1.64,-73.996277,40.732208,-73.987442,40.750263000000004,14TH STREET-6TH AVENUE,34TH STREET - PENN STATION
7130958,2013-12-01 13:57:30,2013-12-01 14:08:01,1.2,-73.971405,40.756496000000006,-73.985497,40.74638,FIFTH AVENUE,33RD STREET-PARK AVENUE
5614612,2013-12-01 21:06:00,2013-12-01 21:12:00,1.18,-73.981148,40.758301,-73.985458,40.750042,FIFTH AVENUE,33RD STREET-PARK AVENUE
5673296,2013-12-01 15:16:00,2013-12-01 15:29:00,1.57,-74.004509,40.741817,-73.988602,40.7486,14TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
5558256,2013-12-01 11:09:00,2013-12-01 11:20:00,2.46,-73.998245,40.750656,-73.97479200000001,40.763451,28TH STREET-7TH AVENUE,57TH STREET-6TH AVENUE
7222282,2013-12-01 12:22:37,2013-12-01 12:26:47,0.8,-73.862938,40.769245,-73.867241,40.768745,111TH STREET,111TH STREET
7228324,2013-12-01 13:07:36,2013-12-01 13:10:25,0.4,-73.979485,40.784641,-73.981628,40.778786,79TH STREET-BROADWAY,72ND STREET & BROADWAY
7148915,2013-12-01 00:00:19,2013-12-01 00:09:02,2.5,-73.986809,40.740520000000004,-74.01106300000001,40.70863,23RD STREET-PARK AVE SOUTH,CORTLANDT STREET
7229858,2013-12-01 17:40:37,2013-12-01 17:44:03,0.7,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5683317,2013-12-01 17:26:00,2013-12-01 17:38:00,1.54,-73.968262,40.762207000000004,-73.950951,40.769749,59TH STREET & LEXINGTON AVE,ROOSEVELT ISLAND
7214835,2013-12-01 20:43:15,2013-12-01 20:45:48,0.6,-73.98869300000001,40.748791,-73.982338,40.75795,34TH STREET - PENN STATION,42ND STREET/TIMES SQUARE
5630772,2013-12-01 19:52:00,2013-12-01 20:01:00,1.78,-73.99365999999999,40.741848,-73.972412,40.747414,23RD STREET-6TH AVENUE,42ND STREET & GRAND CENTRAL
7203337,2013-12-01 23:20:18,2013-12-01 23:23:06,0.5,-73.998207,40.740452000000005,-74.005524,40.740111999999996,18TH STREET-7TH AVENUE,14TH STREET & 7TH AVENUE
5593400,2013-12-01 16:10:00,2013-12-01 16:20:00,1.74,-73.958488,40.800549,-73.932365,40.794868,96TH STREET-BROADWAY,125TH STREET-LEXINGTON AVE
5678526,2013-12-01 13:29:00,2013-12-01 13:34:00,0.57,-73.98037,40.775295,-73.981972,40.767632,72ND STREET & BROADWAY,59TH STREET/COLUMBUS CIRCLE
5560594,2013-12-01 12:59:00,2013-12-01 13:14:00,1.5,-73.992462,40.749553999999996,-73.979057,40.744938,34TH STREET - PENN STATION,33RD STREET-PARK AVENUE
5652456,2013-12-01 18:18:00,2013-12-01 18:31:00,1.71,-73.977928,40.733589,-73.99185200000001,40.749256,23RD STREET-PARK AVE SOUTH,34TH STREET - PENN STATION
7165327,2013-12-01 16:27:12,2013-12-01 16:38:29,2.0,-73.951759,40.784779,-73.970047,40.759827,86TH ST-CENTRAL PARK WEST,59TH STREET & LEXINGTON AVE
5676269,2013-12-01 20:07:00,2013-12-01 20:15:00,1.0,-73.98530600000001,40.738892,-73.974686,40.747559,23RD STREET-PARK AVE SOUTH,42ND STREET & GRAND CENTRAL
5676324,2013-12-01 10:22:00,2013-12-01 10:32:00,1.82,-73.94959300000001,40.784782,-73.975349,40.792255,86TH ST-CENTRAL PARK WEST,96TH STREET-BROADWAY
7125015,2013-12-01 09:18:14,2013-12-01 09:20:58,0.8,-74.008507,40.715851,-74.004951,40.725452000000004,CHAMBERS STREET,SPRING STREET-6TH AVENUE
7212939,2013-12-01 11:53:52,2013-12-01 12:21:59,3.6,-73.908867,40.705017,-73.90277900000001,40.714138,FOREST AVENUE-PUTNAM AVENUE,FOREST AVENUE-PUTNAM AVENUE
5546791,2013-12-01 09:21:00,2013-12-01 09:41:00,16.19,-73.976913,40.74564,-73.782852,40.648857,33RD STREET-PARK AVENUE,225TH STREET
5566622,2013-12-01 01:58:00,2013-12-01 02:05:00,1.3,-74.000786,40.736137,-73.988762,40.748340999999996,14TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
5585770,2013-12-01 21:42:00,2013-12-01 21:50:00,1.21,-73.98226899999999,40.765194,-73.993492,40.754528,57TH STREET & 7TH AVENUE,34TH STREET - PENN STATION
7185645,2013-12-01 00:27:56,2013-12-01 00:34:53,2.5,-73.979828,40.767307,-73.954353,40.788239000000004,57TH STREET & 7TH AVENUE,86TH ST-CENTRAL PARK WEST
7151501,2013-12-01 01:51:07,2013-12-01 02:08:28,7.0,-74.004265,40.751141,-73.992241,40.687431,28TH STREET-7TH AVENUE,CARROLL ST-PRESIDENT ST
7074760,2013-12-01 03:17:42,2013-12-01 03:26:59,1.9,-73.993752,40.721245,-73.98738900000001,40.744034,SPRING STREET-LAFAYETTE ST,23RD STREET-PARK AVE SOUTH
7094601,2013-12-01 09:04:12,2013-12-01 09:15:50,0.9,-73.98687,40.75927,-73.987526,40.760315000000006,42ND STREET/TIMES SQUARE,42ND STREET/TIMES SQUARE
7082124,2013-12-01 00:21:49,2013-12-01 00:33:27,2.5,-73.961174,40.761009,-73.99086,40.756096,59TH STREET & LEXINGTON AVE,42ND STREET/TIMES SQUARE
7207792,2013-12-01 03:11:20,2013-12-01 03:21:57,4.6,-73.949921,40.80212,-73.987297,40.744556,125TH STREET-LEXINGTON AVE,23RD STREET-PARK AVE SOUTH
7238040,2013-12-01 18:28:53,2013-12-01 18:33:42,0.8,-73.952484,40.777,-73.952995,40.767998,68TH STREET-HUNTER COLLEGE,ROOSEVELT ISLAND
5620927,2013-12-01 01:18:00,2013-12-01 01:36:00,2.33,-73.98934200000001,40.71825,-74.005905,40.740124,SPRING STREET-LAFAYETTE ST,14TH STREET & 7TH AVENUE
5662612,2013-12-01 03:06:00,2013-12-01 03:12:00,2.45,-73.966949,40.75708,-73.976685,40.728828,59TH STREET & LEXINGTON AVE,14TH STREET-UNION SQUARE
5536465,2013-12-01 02:53:00,2013-12-01 03:05:00,2.45,-74.00943000000001,40.738147999999995,-73.988235,40.722713,CHRISTOPHER ST-SHERIDAN SQ,SPRING STREET-LAFAYETTE ST
7131834,2013-12-01 22:08:16,2013-12-01 22:28:04,6.6,-73.993111,40.746426,-74.005135,40.679024,28TH STREET-7TH AVENUE,CARROLL ST-PRESIDENT ST
5681362,2013-12-01 01:25:00,2013-12-01 01:40:00,3.61,-73.982315,40.768772,-73.997375,40.722491999999995,BROADWAY-EAST NEW YORK,SPRING STREET-LAFAYETTE ST
7156292,2013-12-01 19:57:58,2013-12-01 20:05:28,1.6,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5682422,2013-12-01 17:16:00,2013-12-01 17:22:00,0.8,-73.991867,40.735355,-73.991043,40.729088,14TH STREET-UNION SQUARE,14TH STREET-UNION SQUARE
5607916,2013-12-01 14:21:00,2013-12-01 14:42:00,4.42,-73.993004,40.729965,-73.98909,40.776459,14TH STREET-UNION SQUARE,72ND STREET & BROADWAY
5646549,2013-12-01 02:30:00,2013-12-01 02:36:00,1.83,-73.980789,40.772434000000004,-73.95558199999999,40.768368,BROADWAY-EAST NEW YORK,68TH STREET-HUNTER COLLEGE
7095973,2013-12-01 15:12:19,2013-12-01 15:17:47,1.2,0.0,0.0,0.0,0.0,225TH STREET,225TH STREET
5523009,2013-12-01 21:47:00,2013-12-01 22:00:00,4.86,-73.97766899999999,40.751907,-73.949081,40.726055,42ND STREET & GRAND CENTRAL,NASSAU AVE-MANHATTAN AVE
5590278,2013-12-01 03:29:00,2013-12-01 03:37:00,1.59,-74.00415,40.742157,-73.98152900000001,40.740707,14TH STREET & 7TH AVENUE,23RD STREET-PARK AVE SOUTH
7062997,2013-12-01 04:27:23,2013-12-01 04:42:21,4.4,-73.976189,40.763771000000006,-73.914253,40.773224,57TH STREET-6TH AVENUE,BROADWAY & 31ST STREET
5633809,2013-12-01 17:36:00,2013-12-01 18:08:00,4.86,-73.97702,40.765366,-74.008675,40.722656,57TH STREET-6TH AVENUE,CANAL STREET
5696738,2013-12-01 12:47:00,2013-12-01 13:02:00,2.5,-73.961815,40.805927000000004,-73.95815999999999,40.780602,96TH STREET-BROADWAY,86TH ST-CENTRAL PARK WEST
7198378,2013-12-01 20:27:32,2013-12-01 20:31:15,0.4,-74.001511,40.726101,-73.99754300000001,40.723122,SPRING STREET-6TH AVENUE,SPRING STREET-LAFAYETTE ST
5520561,2013-12-01 15:01:00,2013-12-01 15:04:00,0.81,-73.954964,40.779041,-73.94931,40.78775,68TH STREET-HUNTER COLLEGE,125TH STREET-LEXINGTON AVE
5532230,2013-12-01 10:52:00,2013-12-01 11:03:00,2.41,-73.941162,40.796513,-73.955696,40.81908,125TH STREET-LEXINGTON AVE,157TH STREET-BROADWAY
7192900,2013-12-01 17:17:56,2013-12-01 17:30:11,1.1,-73.972229,40.762218,-73.98468000000001,40.757614000000004,59TH STREET & LEXINGTON AVE,42ND STREET/TIMES SQUARE
7099158,2013-12-01 08:35:46,2013-12-01 08:46:12,2.8,-74.004234,40.716553000000005,-73.995003,40.750023,CANAL STREET-BROADWAY,28TH STREET-7TH AVENUE
5677751,2013-12-01 08:40:00,2013-12-01 08:46:00,1.15,-73.978462,40.753616,-73.992775,40.750965,42ND STREET & GRAND CENTRAL,34TH STREET - PENN STATION
5514459,2013-12-01 15:32:00,2013-12-01 15:39:00,1.8,-73.980408,40.765251,-73.977783,40.788776,57TH STREET & 7TH AVENUE,86TH STREET-BROADWAY
5560302,2013-12-01 00:49:00,2013-12-01 01:14:00,9.83,-73.983025,40.721160999999995,-73.986565,40.634407,SPRING STREET-LAFAYETTE ST,50TH STREET-NEW UTRECHT AVE
7241868,2013-12-01 16:03:50,2013-12-01 16:27:01,4.9,-73.941521,40.708282000000004,-74.008186,40.735538,GRAND ST-BUSHWICK AVE,CHRISTOPHER ST-SHERIDAN SQ
7090538,2013-12-01 13:58:52,2013-12-01 14:04:01,0.9,-73.952744,40.776661,-73.961426,40.764553,68TH STREET-HUNTER COLLEGE,68TH STREET-HUNTER COLLEGE
5663931,2013-12-01 17:21:00,2013-12-01 17:38:00,3.56,-73.967773,40.762722,-74.00299100000001,40.727013,59TH STREET & LEXINGTON AVE,SPRING STREET-6TH AVENUE
7187297,2013-12-01 00:20:01,2013-12-01 00:48:49,5.2,-73.98164399999999,40.780052000000005,-73.996674,40.715446,72ND STREET & BROADWAY,CANAL STREET-BROADWAY
7188669,2013-12-01 20:12:48,2013-12-01 20:17:40,0.8,-73.98719,40.739742,-73.99852,40.742111,23RD STREET-PARK AVE SOUTH,18TH STREET-7TH AVENUE
5646824,2013-12-01 14:32:00,2013-12-01 14:48:00,1.5,-73.974159,40.761833,-73.992249,40.749813,57TH STREET-6TH AVENUE,34TH STREET - PENN STATION
7128030,2013-12-01 17:47:27,2013-12-01 18:08:13,3.8,-73.995224,40.749736999999996,-73.94967700000001,40.773711999999996,28TH STREET-7TH AVENUE,ROOSEVELT ISLAND
5658276,2013-12-01 01:23:00,2013-12-01 01:45:00,13.89,-74.00170899999999,40.732388,-73.774529,40.735996,WEST 4TH ST-WASHINGTON SQ,207TH STREET
7075858,2013-12-01 15:39:05,2013-12-01 15:50:03,2.3,-73.977997,40.757504,-73.955894,40.781731,FIFTH AVENUE,86TH ST-CENTRAL PARK WEST
