,                                                                                             , 7-D AFAS UNL,1-D UNL,14-D RFM UNL,14-D UNL,30-D AFAS/RMF UNL,30-D UNL,7-D UNL,7D-XBUS PASS,AIRTRAIN 10-T,AIRTRAIN 30-D,AIRTRAIN FF,AIRTRAIN MTHLY,FF,JOINT RR TKT,LAT,LON,MR EZPAY EXP,MR EZPAY UNL,PATH 2-T,REMOTE,RF 2 TRIP,RR UNL NO TRADE,SEN/DIS,STATION,STUDENTS,TCMC,TCMC ANNUAL MC
291,                                                                                                                               ,243,0,0,0,748,12116,13780,17,0,0,193,0,15626,6,40.7538909,-73.9422758,111,57,0,R303,753,8,1427,21ST STREET-QUEENSBRIDGE      ,1900,82,606
292,                                                                                                                               ,59,0,0,0,200,16160,8862,807,0,0,521,0,30023,353,40.7073629,-74.01385,532,248,0,R304,157,636,1242,RECTOR STREET-GREENWICH ST    ,1771,395,1208
293,                                                                                                                               ,57,0,0,0,87,5733,3983,24,0,0,51,0,10160,13,40.8850362,-73.9007288,145,30,0,R306,146,13,615,238TH STREET-BROADWAY         ,1109,122,457
294,                                                                                                                               ,50,0,0,0,111,3600,4964,7,0,0,27,0,8408,6,40.8132651,-73.9299039,36,21,0,R307,181,10,247,138TH ST-GRAND CONCOURSE      ,913,34,273
295,                                                                                                                               ,125,0,0,0,197,5561,10120,13,0,0,49,0,12901,12,,,20,37,0,R308,444,4,706,MT EDEN AVENUE-JEROME AVE     ,3471,26,486
296,                                                                                                                               ,75,0,0,0,156,5310,11393,2,0,0,25,0,12311,6,,,21,15,0,R309,409,1,508,176TH STREET-JEROME AVENUE    ,4017,27,473
297,                                                                                                                               ,58,0,0,0,341,12106,19598,3,0,0,145,0,29700,3,,,65,36,0,R310,230,10,940,111TH STREET-ROOSEVELT AVE    ,4183,127,343
298,                                                                                                                               ,25,0,0,0,367,6794,3537,12,0,0,153,0,6042,0,,,36,46,0,R311,66,5,516,BOWERY STREET-DELANCEY ST     ,804,48,205
299,                                                                                                                               ,12,0,0,0,113,2314,1174,1,0,0,32,0,4527,0,,,41,15,0,R312,55,1,690,WEST 6TH STREET-SURF AVENUE   ,551,113,148
300,                                                                                                                               ,13,0,0,0,33,1750,2324,0,0,0,25,0,2707,0,40.6827996,-73.9052062,9,15,0,R313,117,0,166,BUSHWICK AVENUE-ABERDEEN ST   ,736,3,107
301,                                                                                                                               ,40,0,0,0,268,8765,5764,19,0,0,250,0,9395,3,,,151,108,0,R314,264,3,880,103RD ST-CENTRAL PARK WEST    ,1621,123,453
302,                                                                                                                               ,90,0,0,0,181,4027,7551,7,0,0,38,0,8591,3,,,4,24,0,R315,398,0,680,155TH STREET-8TH AVENUE       ,2561,41,274
303,                                                                                                                               ,30,0,0,0,75,3284,3510,0,0,0,65,0,6130,0,40.69963965,-73.9490215989286,39,33,0,R316,73,1,268,FLUSHING AVENUE-MARCY AVE     ,1062,46,209
304,                                                                                                                               ,39,0,0,0,87,10336,4687,6,0,0,296,0,13869,9,,,186,133,0,R317,59,8,565,LAFAYETTE AV-WASHINGTON AV    ,1723,160,590
305,                                                                                                                               ,43,0,0,0,123,8308,4741,6,0,0,141,0,7672,12,,,121,108,0,R318,42,11,315,FULTON STREET-LAFAYETTE AV    ,6622,93,374
306,                                                                                                                               ,106,0,0,0,406,28033,11745,92,0,0,288,0,34935,96,,,729,298,0,R319,260,130,2191,63RD STREET-LEXINGTON AVE     ,1569,583,1784
307,                                                                                                                               ,40,0,0,0,107,9839,5533,42,0,0,217,0,16095,193,,,265,170,0,R320,112,270,603,CANAL STREET-VARICK STREET    ,1162,234,752
308,                                                                                                                               ,99,0,0,0,309,14837,7686,67,0,0,283,0,22478,186,40.7410377,-73.9978619,494,193,0,R321,134,181,1774,18TH STREET-7TH AVENUE        ,2503,330,1003
309,                                                                                                                               ,73,0,0,0,226,21470,13850,97,0,0,676,0,34247,106,40.7223025,-73.9971855,532,281,0,R322,170,165,1386,SPRING STREET-LAFAYETTE ST    ,993,466,1211
310,                                                                                                                               ,160,0,0,0,401,16203,14478,26,0,0,172,0,17215,15,,,152,178,0,R323,456,48,1185,111TH STREET-LENOX AVENUE     ,5100,143,1137
311,                                                                                                                               ,279,0,0,0,607,19666,19513,50,0,0,221,0,22135,20,,,165,164,0,R324,646,35,1385,116TH STREET-LENOX AVENUE     ,5254,83,1462
312,                                                                                                                               ,20,0,0,0,28,1419,3217,2,0,0,13,0,3598,1,,,3,0,0,R325,79,0,142,WHITLOCK AVE-WESTCHESTER AV   ,1335,21,111
313,                                                                                                                               ,75,0,0,0,87,4649,5801,9,0,0,29,0,11966,2,40.8366151,-73.8470306,63,29,0,R326,224,9,544,ZEREGA AVE-WESTCHESTER AVE    ,2800,150,358
314,                                                                                                                               ,57,0,0,0,285,14475,8350,6,0,0,128,0,14381,8,,,115,104,0,R327,226,21,1334,52ND STREET-ROOSEVELT AVE     ,1600,125,670
315,                                                                                                                               ,14,0,0,0,46,2086,2227,14,0,0,56,0,6892,6,,,107,17,0,R328,59,8,209,WILLETS PT BLVD-ROOSEVELT     ,302,119,177
316,                                                                                                                               ,22,0,0,0,44,2650,1577,17,0,0,39,0,6617,1,,,51,4,0,R329,119,0,238,MORRIS PARK-PAULDING AVENUE   ,883,124,313
317,                                                                                                                               ,55,0,0,0,156,14703,7482,21,0,0,332,0,15578,29,40.665028,-73.9864499,231,173,0,R330,125,43,646,3RD AVENUE-14TH STREET        ,1529,167,881
318,                                                                                                                               ,56,0,0,0,121,3661,3590,6,0,0,39,0,4353,0,,,24,36,0,R331,150,1,379,155TH STREET-ST NICHOLAS AV   ,1090,6,235
319,                                                                                                                               ,98,0,0,0,194,8485,6413,10,0,0,97,0,8779,4,,,102,84,0,R332,126,13,548,135TH STREET-ST NICHOLAS AV   ,5187,58,704
320,                                                                                                                               ,158,0,0,0,210,12767,9703,14,0,0,158,0,11931,6,,,131,174,0,R333,181,10,592,116TH STREET-8TH AVENUE       ,3000,97,827
321,                                                                                                                               ,100,0,0,0,354,13824,8930,14,0,0,238,0,13413,6,,,197,206,0,R334,278,2,1125,110TH STREET-8TH AVENUE       ,2664,101,767
322,                                                                                                                               ,21,0,0,0,59,1776,2439,2,0,0,55,0,5195,0,,,44,27,0,R335,94,0,248,GASTON AVENUE-BEACH 67TH ST   ,1366,46,143
323,                                                                                                                               ,37,0,0,0,71,1955,3496,6,0,0,56,0,5924,0,,,14,28,0,R336,176,0,374,STRAITON AVE-BEACH 60TH ST    ,1876,16,218
324,                                                                                                                               ,7,0,0,0,6,430,653,2,0,0,19,0,1479,0,,,2,6,0,R337,52,0,67,FRANK AVENUE-BEACH 44TH ST    ,436,26,33
325,                                                                                                                               ,6,0,0,0,15,679,1015,1,0,0,28,0,2151,0,,,0,2,0,R338,47,0,109,EDGEMERE-BEACH 36TH STREET    ,654,22,58
326,                                                                                                                               ,102,0,0,0,143,6028,5338,28,0,0,54,0,9189,7,,,77,82,0,R339,184,34,628,36TH STREET-NORTHERN BLVD     ,1511,112,424
327,                                                                                                                               ,31,0,0,0,150,7815,3742,2,0,0,82,0,8296,0,40.7496469,-73.8984007,35,57,0,R340,169,1,572,65TH STREET-BROADWAY          ,1007,74,253
328,                                                                                                                               ,25,0,0,0,172,8122,2269,18,0,0,86,0,9094,15,40.7184711,-73.8373842,271,97,0,R341,186,9,1268,75TH AVENUE-QUEENS BLVD       ,575,215,510
329,                                                                                                                               ,81,0,0,0,111,4732,4668,5,0,0,139,0,11671,10,,,58,50,0,R342,203,6,574,VAN WYCK BLVD-METROPOLITAN    ,1308,64,271
330,                                                                                                                               ,49,0,0,0,147,9360,4408,54,0,0,202,0,16531,188,,,340,137,0,R343,119,267,1117,FRANKLIN STREET-WEST BWAY     ,565,268,480
331,                                                                                                                               ,120,0,0,0,249,4930,6284,14,0,0,41,0,6731,7,,,24,29,0,R344,255,4,615,145TH STREET-LENOX AVENUE     ,1780,39,487
332,                                                                                                                               ,80,0,0,0,168,5742,5791,8,0,0,44,0,7031,15,,,37,56,0,R345,289,3,673,148TH STREET-LENOX AVENUE     ,3705,25,435
333,                                                                                                                               ,54,0,0,0,118,7137,5219,27,0,0,78,0,8991,67,40.7465249,-73.9430474,136,85,0,R346,95,187,452,COURT SQ                      ,1647,88,237
334,                                                                                                                               ,56,0,0,0,199,8953,7108,6,0,0,86,0,10727,2,,,40,59,0,R347,133,4,584,69TH STREET-ROOSEVELT AVE     ,1752,58,341
335,                                                                                                                               ,24,0,0,0,48,1145,2598,0,0,0,14,0,2862,19,,,14,7,0,R348,91,24,112,ATLANTIC AV-VAN SINDEREN AV   ,1215,2,136
336,                                                                                                                               ,101,0,0,0,80,2686,7702,2,0,0,43,0,9848,4,,,7,16,0,R349,406,0,499,SUTTER AVE-VAN SINDEREN AVE   ,4166,21,274
337,                                                                                                                               ,37,0,0,0,65,2217,5560,6,0,0,11,0,5781,1,40.6636981,-73.9005231,0,30,0,R350,238,0,386,LIVONIA AVE-VAN SINDEREN AV   ,3264,15,180
338,                                                                                                                               ,52,0,0,0,40,4580,3901,4,0,0,104,0,7784,3,40.7068552,-73.9533503,36,35,0,R352,164,4,338,HEWES STREET-BROADWAY         ,1020,34,260
339,                                                                                                                               ,37,0,0,0,571,10925,4854,2,0,0,76,0,9861,8,40.7038293,-73.9473618,69,41,0,R353,205,10,967,LORIMER STREET-BROADWAY       ,2652,49,452
340,                                                                                                                               ,20,0,0,0,38,1992,1633,0,0,0,27,0,5261,0,40.6817371,-73.8377128,28,16,0,R354,83,0,205,104TH STREET-LIBERTY AVENUE   ,627,140,133
341,                                                                                                                               ,9,0,0,0,72,3219,2353,0,0,0,29,0,7570,0,,,56,23,0,R355,51,0,304,109TH STREET-LIBERTY AVENUE   ,659,173,171
342,                                                                                                                               ,126,0,0,0,143,8498,8657,1,0,0,92,0,18929,1,,,81,52,0,R356,241,0,692,LEFFERTS BLVD-LIBERTY AVE     ,1608,316,431
343,                                                                                                                               ,22,0,0,0,20,899,873,1,0,0,44,0,4129,1,,,36,13,0,R357,245,1,317,NORTH CONDUIT AVE-COHANCEY    ,262,64,73
344,                                                                                                                               ,20,0,0,0,14,1034,1677,2,0,0,56,0,4376,4,,,0,9,0,R358,47,0,178,BEACH 25TH STREET-WAVECREST   ,2186,37,127
345,                                                                                                                               ,181,0,0,0,389,30109,14761,174,0,0,440,0,38838,129,,,875,467,0,R359,221,286,1861,COURT SQ-23 ST                ,4088,478,1182
346,                                                                                                                               ,18,0,0,0,22,2457,2232,3,0,0,39,0,3220,0,40.7477659,-73.9407579,16,24,0,R360,28,4,120,21ST STREET-JACKSON AVENUE    ,85,16,163
347,                                                                                                                               ,194,0,0,0,387,10855,15651,75,0,0,70,0,18656,1,40.8572477,-73.867656,75,65,0,R361,403,7,1185,PELHAM PKWY-WHITE PLAINS RD   ,4710,150,1167
348,                                                                                                                               ,115,0,0,0,211,5226,9507,46,0,0,37,0,13417,9,40.8647509,-73.8674619,40,30,0,R362,424,8,791,ALLERTON AV-WHITE PLAINS RD   ,2678,84,465
349,                                                                                                                               ,59,0,0,0,119,3097,5765,22,0,0,30,0,9397,1,40.8706932,-73.867271,5,15,0,R363,199,4,565,BURKE AVE-WHITE PLAINS ROAD   ,2374,100,414
350,                                                                                                                               ,175,0,0,0,305,6205,12916,38,0,0,36,0,12956,11,,,24,20,0,R364,392,4,843,GUNHILL RD-WHITE PLAINS RD    ,6973,61,590
351,                                                                                                                               ,63,0,0,0,77,3024,5826,29,0,0,27,0,9044,3,40.8838063,-73.862641,14,14,0,R365,220,0,385,219TH ST-WHITE PLAINS ROAD    ,2805,54,328
352,                                                                                                                               ,83,0,0,0,125,3455,7351,15,0,0,52,0,11147,17,40.8879783,-73.86033,12,25,0,R366,257,0,446,225TH ST-WHITE PLAINS ROAD    ,4974,96,281
353,                                                                                                                               ,139,0,0,0,277,4963,9027,13,0,0,41,0,12643,21,40.8933654,-73.8573551,31,22,0,R367,431,9,789,233RD ST-WHITE PLAINS ROAD    ,2920,104,537
354,                                                                                                                               ,40,0,0,0,304,12322,6001,9,0,0,57,0,14114,4,,,80,72,0,R368,182,8,599,9TH AVENUE-39TH STREET        ,2854,150,276
355,                                                                                                                               ,61,0,0,0,208,6504,4065,2,0,0,40,0,11262,10,,,81,70,0,R369,178,25,751,FORT HAMILTON PKWY-45TH ST    ,2469,66,151
356,                                                                                                                               ,27,0,0,0,381,11036,3032,8,0,0,34,0,10917,0,40.6193259,-73.9989348,66,40,0,R370,195,8,807,71ST STREET-NEW UTRECHT AVE   ,1593,154,317
357,                                                                                                                               ,12,0,0,0,470,14561,3722,6,0,0,63,0,13296,11,,,89,74,0,R371,223,7,917,79TH STREET-17TH AVENUE       ,6619,272,405
358,                                                                                                                               ,38,0,0,0,561,13665,4317,29,0,0,52,0,13601,4,,,113,52,0,R372,154,7,1039,18TH AVENUE-86TH STREET       ,1769,215,376
359,                                                                                                                               ,16,0,0,0,294,10446,3345,23,0,0,38,0,12397,2,,,73,38,0,R373,180,0,947,20TH AVENUE-86TH STREET       ,1793,169,349
360,                                                                                                                               ,96,0,0,0,710,15712,4983,14,0,0,52,0,14563,2,40.6019098,-73.9938063,137,63,0,R374,212,8,1441,BAY PARKWAY-86TH STREET       ,2287,297,521
361,                                                                                                                               ,66,0,0,0,118,3789,8261,2,0,0,29,0,8298,4,40.6589611,-73.8992787,20,19,0,R375,146,5,357,NEW LOTS AV-VAN SINDEREN AV   ,2979,43,314
362,                                                                                                                               ,72,0,0,0,82,3409,5613,14,0,0,39,0,9736,5,,,17,41,0,R376,312,0,478,EAST 105TH ST-FARRAGUT ROAD   ,1929,51,384
363,                                                                                                                               ,131,0,0,0,296,9635,13710,14,0,0,192,0,21826,4,40.7002809,-73.9411682,87,86,0,R377,750,16,1543,FLUSHING AVE-BROADWAY         ,3521,82,1609
364,                                                                                                                               ,117,0,0,0,300,17139,17158,11,0,0,230,0,23166,12,40.6973342,-73.9357162,92,179,0,R378,545,12,1008,MYRTLE AVENUE-BROADWAY        ,3438,129,904
365,                                                                                                                               ,80,0,0,0,156,6586,7468,1,0,0,95,0,9523,3,40.6934095,-73.9289536,25,82,0,R379,228,5,350,KOSCIUSZKO STREET-BROADWAY    ,2184,51,248
366,                                                                                                                               ,101,0,0,0,237,7734,10101,1,0,0,133,0,13438,0,40.6895761,-73.9222019,39,71,0,R380,404,1,557,GATES AVENUE-BROADWAY         ,3218,84,431
367,                                                                                                                               ,79,0,0,0,132,7998,10668,7,0,0,144,0,12963,0,40.6863449,-73.9165406,38,89,0,R381,327,1,516,HALSEY STREET-BROADWAY        ,2353,53,522
368,                                                                                                                               ,75,0,0,0,170,7517,8508,6,0,0,89,0,16864,6,,,62,31,0,R382,396,2,791,GRANT AVENUE-PITKIN AVENUE    ,3691,208,491
369,                                                                                                                               ,28,0,0,0,75,6588,4121,9,0,0,73,0,12355,0,,,55,63,0,R383,109,0,445,HUDSON STREET-78TH STREET     ,1954,190,291
370,                                                                                                                               ,14,0,0,0,50,3531,2431,4,0,0,45,0,8393,0,,,77,33,0,R384,71,0,323,BOYD STREET-88TH STREET       ,906,204,233
371,                                                                                                                               ,104,0,0,0,220,9495,9117,23,0,0,115,0,16169,0,40.6804813,-73.8437454,111,52,0,R385,196,5,533,ROCKAWAY BLVD-LIBERTY AVE     ,3394,275,584
372,                                                                                                                               ,144,0,0,0,245,6747,14556,20,0,0,60,0,13939,7,,,13,44,0,R386,371,0,763,174TH STREET-SOUTHERN BLVD    ,4694,62,587
373,                                                                                                                               ,164,0,0,0,226,6961,15483,12,0,0,57,0,13266,4,,,21,25,0,R387,478,8,648,EAST TREMONT AVENUE-178 ST    ,4223,57,696
374,                                                                                                                               ,105,0,0,0,186,7026,11774,41,0,0,61,0,13298,4,,,87,53,0,R388,254,15,470,EAST 180TH ST-MORRIS PARK     ,3624,62,608
375,                                                                                                                               ,44,0,0,0,75,3269,4545,9,0,0,20,0,6336,1,40.852088,-73.8686089,19,1,0,R389,179,2,288,BRONX PARK EAST               ,1865,52,291
376,                                                                                                                               ,38,0,0,0,1453,27441,3499,24,0,0,69,0,25006,3,,,79,74,0,R390,217,10,2780,8TH AVENUE-62ND STREET        ,4337,170,408
377,                                                                                                                               ,36,0,0,0,403,16518,3718,31,0,0,53,0,17193,15,40.647105,-73.9819474,121,112,0,R391,166,7,979,FORT HAMILTON PARKWAY-62ND    ,4002,229,389
378,                                                                                                                               ,37,0,0,0,515,13350,3807,9,0,0,51,0,11245,2,,,82,25,0,R392,232,8,1007,18TH AVENUE-62ND STREET       ,2152,157,284
379,                                                                                                                               ,51,0,0,0,197,9980,2115,2,0,0,36,0,7933,0,,,36,39,0,R393,150,0,644,20TH AVENUE-62ND STREET       ,5972,181,205
380,                                                                                                                               ,42,0,0,0,694,18235,4875,7,0,0,37,0,13831,3,,,109,77,0,R394,171,1,1518,BAY PARKWAY-66TH STREET       ,2621,176,545
381,                                                                                                                               ,63,0,0,0,499,12890,3513,11,0,0,34,0,10528,1,,,98,66,0,R395,169,4,1075,KINGS HIGHWAY-WEST 7TH ST     ,1928,229,326
382,                                                                                                                               ,27,0,0,0,306,9517,2543,3,0,0,18,0,6346,0,,,68,57,0,R396,133,0,588,AVENUE U-WEST 7TH STREET      ,2053,83,236
383,                                                                                                                               ,37,0,0,0,303,4715,2568,4,0,0,13,0,4661,5,,,15,13,0,R397,241,1,592,86TH STREET-AVENUE V          ,1363,49,175
384,                                                                                                                               ,35,0,0,0,488,10813,4453,3,0,0,48,0,12010,9,,,84,50,0,R398,188,14,894,NEW UTRECHT AVENUE-62ND ST    ,2314,121,230
385,                                                                                                                               ,22,0,0,0,320,10411,2314,8,0,0,38,0,9219,0,,,72,31,0,R399,138,0,796,25TH AVENUE-86TH STREET       ,4110,157,314
386,                                                                                                                               ,43,0,0,0,233,4800,1897,3,0,0,11,0,5581,4,40.5886755,-73.9837274,35,24,0,R400,150,6,527,BAY 50TH STREET-STILLWELL     ,3339,67,155
387,                                                                                                                               ,22,0,0,0,41,4587,3903,0,0,0,66,0,6496,0,40.6978875,-73.9274247,38,41,0,R401,93,0,254,CENTRAL AVE-MYRTLE AVE        ,1122,34,238
388,                                                                                                                               ,14,0,0,0,61,3793,2886,0,0,0,39,0,6321,1,,,25,25,0,R402,122,1,292,SENECA AVENUE-PALMETTO ST     ,910,44,205
389,                                                                                                                               ,35,0,0,0,136,6801,3341,6,0,0,85,0,10126,3,40.7043548,-73.9030596,32,38,0,R403,94,2,420,FOREST AVENUE-PUTNAM AVENUE   ,1477,142,364
390,                                                                                                                               ,46,0,0,0,126,8578,4448,10,0,0,56,0,13861,6,,,63,73,0,R404,135,4,651,FRESH POND ROAD-68TH AVENUE   ,1546,173,547
391,                                                                                                                               ,57,0,0,0,115,5106,10360,7,0,0,25,0,12726,7,40.816519,-73.90778,16,27,0,R405,358,7,643,JACKSON AVENUE-WESTCHESTER    ,5034,32,518
392,                                                                                                                               ,135,0,0,0,315,7064,14364,14,0,0,61,0,16457,6,40.8196507,-73.9016566,28,31,0,R406,529,9,853,PROSPECT AVENUE-WESTCHESTER   ,5740,60,566
393,                                                                                                                               ,68,0,0,0,80,3248,6739,8,0,0,19,0,7038,7,,,22,5,0,R407,231,0,302,INTERVALE 163RD STREET        ,3241,29,213
394,                                                                                                                               ,123,0,0,0,348,9016,19846,19,0,0,46,0,16921,12,40.8241366,-73.8929648,29,31,0,R408,627,1,918,SIMPSON ST-WESTCHESTER AVE    ,4295,50,729
395,                                                                                                                               ,84,0,0,0,135,4986,9104,18,0,0,47,0,10781,3,40.8299195,-73.8917941,18,19,0,R409,235,1,547,FREEMAN ST-SOUTHERN BLVD      ,3276,42,335
396,                                                                                                                               ,56,0,0,0,68,3354,2587,1,0,0,55,0,4060,0,,,16,11,0,R411,103,0,326,PARK PLACE-FRANKLIN AVENUE    ,1125,40,245
397,                                                                                                                               ,31,0,0,0,65,2264,1981,2,0,0,31,0,2901,4,,,7,7,0,R412,58,1,204,BOTANIC GARDEN-FRANKLIN AVE   ,4715,15,143
398,                                                                                                                               ,20,0,0,0,66,5115,4879,1,0,0,64,0,8854,0,40.6987479,-73.9189811,20,49,0,R413,196,0,446,KNICKERBOCKER AVE-MYRTLE AV   ,1915,40,214
399,                                                                                                                               ,15,0,0,0,37,3380,2895,5,0,0,1786,0,5768,1,,,92,58,0,R414,53,5,278,HOWARD BEACH-159TH AVE        ,216,133,246
400,                                                                                                                               ,9,0,0,0,8,143,90,1,0,0,24,0,797,0,,,33,0,0,R415,8,0,62,BROAD CHANNEL-NOEL ROAD       ,70,34,21
401,                                                                                                                               ,9,0,0,0,32,662,706,5,0,0,17,0,1808,0,,,12,0,0,R416,66,0,164,HOLLAND-BEACH 90TH STREET     ,391,12,52
402,                                                                                                                               ,8,0,0,0,7,344,396,1,0,0,9,0,931,0,,,2,2,0,R417,5,0,51,PLAYLAND-BEACH 98TH STREET    ,1199,3,38
403,                                                                                                                               ,4,0,0,0,12,177,99,0,0,0,4,0,430,0,,,2,1,0,R418,14,0,49,SEASIDE BEACH-105TH STREET    ,535,25,4
404,                                                                                                                               ,29,0,0,0,39,436,541,0,0,0,17,0,1356,0,,,12,6,0,R419,132,5,160,ROCKAWAY PARK-BEACH 116TH     ,267,13,20
405,                                                                                                                               ,67,0,0,0,251,7474,4537,10,0,0,75,0,12166,1,40.6363063,-73.9781943,97,77,0,R420,173,5,863,DITMAS AVE-MCDONALD AVE       ,3115,115,276
406,                                                                                                                               ,45,0,0,0,219,2960,2026,0,0,0,17,0,5089,8,40.647694,-73.9803639,84,31,0,R421,105,1,553,AVENUE I-MCDONALD AVENUE      ,1788,113,110
407,                                                                                                                               ,31,0,0,0,112,2768,1599,5,0,0,5,0,1561,0,,,8,7,0,R422,21,0,117,MCDONALD AVE-22ND AVE         ,392,14,33
408,                                                                                                                               ,35,0,0,0,196,5545,2932,0,0,0,20,0,8165,1,,,144,32,0,R423,91,1,564,AVENUE N-MCDONALD AVENUE      ,1330,181,151
409,                                                                                                                               ,34,0,0,0,174,4957,2210,1,0,0,27,0,7527,1,40.6088388,-73.9729855,107,44,0,R424,102,0,593,AVENUE P-MCDONALD AVENUE      ,1004,163,202
410,                                                                                                                               ,19,0,0,0,147,3262,1994,5,0,0,23,0,5130,2,40.596017,-73.9733635,64,15,0,R425,108,0,359,AVENUE U-MCDONALD AVENUE      ,894,72,120
411,                                                                                                                               ,13,0,0,0,133,2204,1055,1,0,0,16,0,4083,1,,,52,12,0,R426,133,0,893,NEPTUNE AVE-MCDONALD AVENUE   ,2005,74,97
412,                                                                                                                               ,28,0,0,0,98,4957,3919,75,0,0,32,0,12753,6,,,182,27,0,R428,268,2,611,BUHRE AVE-WESTCHESTER AVE     ,1340,275,424
413,                                                                                                                               ,81,0,0,0,238,8106,7611,211,0,0,37,0,8373,3,,,49,17,0,R429,256,10,557,PELHAM BAY PARK-BRUCKNER BL   ,1412,191,859
414,                                                                                                                               ,50,0,0,0,68,3605,2932,23,0,0,44,0,8354,10,40.859229,-73.855036,82,15,0,R430,150,3,440,PELHAM PKWY-ESPLANADE         ,2731,121,468
415,                                                                                                                               ,51,0,0,0,56,4475,6528,28,0,0,21,0,11494,7,,,57,41,0,R431,245,0,421,DYRE AVENUE-LIGHT STREET      ,2110,117,447
416,                                                                                                                               ,29,0,0,0,74,3734,5642,9,0,0,34,0,6802,0,,,15,20,0,R432,211,3,281,CHAUNCEY STREET-ROCKAWAY AV   ,1605,28,188
417,                                                                                                                               ,63,0,0,0,107,2117,5567,1,0,0,16,0,3259,0,40.6768986,-73.8992908,7,8,0,R433,108,1,215,ALABAMA AVENUE-FULTON ST      ,819,5,170
418,                                                                                                                               ,33,0,0,0,63,2616,5026,2,0,0,54,0,7378,0,,,22,6,0,R434,256,1,340,VAN SICLEN AVENUE-FULTON ST   ,1923,37,172
419,                                                                                                                               ,33,0,0,0,65,2734,5727,3,0,0,40,0,9042,0,40.6796142,-73.8857367,3,31,0,R435,221,2,404,CLEVELAND STREET-FULTON ST    ,2523,39,214
420,                                                                                                                               ,60,0,0,0,89,2742,5802,3,0,0,64,0,9443,0,40.6817017,-73.8790759,33,10,0,R436,241,0,404,NORWOOD AVENUE-FULTON ST      ,2794,50,223
421,                                                                                                                               ,90,0,0,0,145,4849,7417,1,0,0,68,0,12126,0,40.6833496,-73.873286,5,39,0,R437,321,1,690,CRESCENT STREET-FULTON ST     ,3096,63,308
422,                                                                                                                               ,117,0,0,0,131,5797,9468,5,0,0,56,0,12087,3,,,26,68,0,R438,326,1,702,RALPH AVENUE-FULTON STREET    ,3691,61,381
423,                                                                                                                               ,117,0,0,0,155,5705,8406,3,0,0,70,0,10992,6,,,27,60,0,R439,254,2,603,ROCKAWAY AVE-HOPKINSON AVE    ,4247,55,581
424,                                                                                                                               ,38,0,0,0,96,2196,3993,8,0,0,24,0,5285,0,40.6744049,-73.8965126,5,1,0,R440,195,0,342,LIBERTY AVE-PENNSYLVANIA AV   ,2029,41,154
425,                                                                                                                               ,53,0,0,0,67,2562,5097,1,0,0,31,0,7103,1,40.672717,-73.8903216,10,14,0,R441,253,2,351,VAN SICLEN AVE-PITKIN AVE     ,2544,27,230
426,                                                                                                                               ,70,0,0,0,85,2771,5073,0,0,0,18,0,7767,1,,,10,8,0,R442,187,5,359,SHEPHERD AVE-PITKIN AVE       ,2630,36,230
427,                                                                                                                               ,114,0,0,0,251,7039,14683,12,0,0,69,0,13790,1,,,15,30,0,R443,343,0,773,170TH STREET-GRAND CONC.      ,4141,56,577
428,                                                                                                                               ,45,0,0,0,117,3158,5432,6,0,0,21,0,8081,9,,,19,4,0,R444,207,5,419,238TH ST-WHITE PLAINS ROAD    ,2271,53,346
429,                                                                                                                               ,111,0,0,0,215,8505,15432,14,0,0,66,0,16400,7,40.81005,-73.925142,37,31,0,R445,484,2,892,138TH STREET-3RD AVE          ,3548,52,766
430,                                                                                                                               ,93,0,0,0,159,5829,12829,13,0,0,67,0,14756,5,,,15,37,0,R446,460,3,799,BROOK AVENUE-138TH STREET     ,3508,38,442
431,                                                                                                                               ,65,0,0,0,95,3336,8127,3,0,0,53,0,8925,0,,,21,18,0,R447,224,3,376,CYPRESS AVENUE-138TH STREET   ,2049,27,241
432,                                                                                                                               ,16,0,0,0,38,951,1413,6,0,0,15,0,2208,0,,,2,13,0,R448,41,2,89,EAST 143RD ST-SOUTHERN BLVD   ,585,29,26
433,                                                                                                                               ,47,0,0,0,122,4376,9066,6,0,0,31,0,9494,0,40.8119971,-73.9041966,7,10,0,R449,194,1,551,EAST 149TH ST-SOUTHERN BLVD   ,2771,31,356
434,                                                                                                                               ,25,0,0,0,93,3187,6349,4,0,0,19,0,7378,2,40.8162276,-73.896217,31,19,0,R450,259,12,380,LONGWOOD AVE-SOUTHERN BLVD    ,2494,35,275
435,                                                                                                                               ,169,0,0,0,285,10827,9093,34,0,0,96,0,16833,57,,,134,135,0,R451,278,49,1082,WINTHROP ST-NOSTRAND AVE      ,3975,131,1570
436,                                                                                                                               ,567,0,0,0,2103,83971,39936,206,0,0,1250,0,97663,174,40.7790164,-73.9818618,2026,1068,0,R452,1377,285,11049,72ND STREET & BROADWAY        ,9334,1676,5150
437,                                                                                                                               ,110,0,0,0,440,28078,11491,97,0,0,408,0,28742,10,40.7428886,-73.992802,573,381,0,R453,149,27,1555,23RD STREET-6TH AVENUE        ,1431,518,1798
438,                                                                                                                               ,12,0,0,0,14,1581,1124,5,0,0,19,0,2386,0,,,13,15,0,R454,39,0,147,PROSPECT AVE-4TH AVE          ,1227,6,38
439,                                                                                                                               ,14,0,0,0,28,1100,1215,3,0,0,12,0,2043,0,,,15,5,0,R455,33,1,162,25TH STREET-4TH AVENUE        ,577,22,36
