,pickup_datetime,pickup_longitude,pickup_latitude,Type
7175614,12/1/2013 14:51,-73.960876,40.769939,dropoff
7225729,12/1/2013 16:19,-73.982368,40.773354,dropoff
5693094,12/1/2013 19:26,-73.951859,40.777348,dropoff
7234249,12/1/2013 13:04,-73.953644,40.7878,dropoff
5657766,12/1/2013 13:31,-73.984299,40.760773,dropoff
7230103,12/1/2013 0:32,-73.918816,40.743057,dropoff
7137330,12/1/2013 13:13,-73.974373,40.76297,dropoff
5518386,12/1/2013 10:53,-73.989136,40.738144,dropoff
7189306,12/1/2013 14:58,-73.97226,40.765308,dropoff
7084104,12/1/2013 10:07,-73.972504,40.764847,dropoff
5557578,12/1/2013 17:05,-74.005363,40.732185,dropoff
5666335,12/1/2013 16:45,-73.955635,40.745232,dropoff
5507732,12/1/2013 9:07,-73.974663,40.762192,dropoff
5682407,12/1/2013 13:36,-74.000053,40.742737,dropoff
5620522,12/1/2013 18:35,-73.954803,40.782322,dropoff
5656053,12/1/2013 15:15,-73.969788,40.766056,dropoff
5567519,12/1/2013 1:19,-73.971268,40.751141,dropoff
7095360,12/1/2013 20:09,-73.995041,40.744961,dropoff
5561537,12/1/2013 12:42,-73.982521,40.771866,dropoff
7192878,12/1/2013 4:38,-73.990891,40.70076,dropoff
5678644,12/1/2013 22:16,-73.982773,40.745197,dropoff
7087138,12/1/2013 8:46,-73.990303,40.743534,dropoff
5517616,12/1/2013 1:34,-73.948524,40.719166,dropoff
5568589,12/1/2013 8:32,-73.95015,40.722103,dropoff
5516986,12/1/2013 13:56,-73.972321,40.757076,dropoff
7175089,12/1/2013 3:12,-73.935715,40.821239,dropoff
5576100,12/1/2013 19:39,-73.984451,40.756073,dropoff
7144712,12/1/2013 18:00,-73.786247,40.644081,dropoff
5557479,12/1/2013 18:57,-73.977013,40.765446,dropoff
7054677,12/1/2013 2:48,-73.98378,40.737423,dropoff
5693101,12/1/2013 13:59,-73.990616,40.751076,dropoff
5685213,12/1/2013 10:36,-73.980789,40.759308,dropoff
5650005,12/1/2013 14:43,-73.954926,40.769253,dropoff
7212353,12/1/2013 18:12,-73.988159,40.764751,dropoff
5598709,12/1/2013 19:05,-73.981255,40.781513,dropoff
7107173,12/1/2013 13:37,-73.984535,40.746254,dropoff
5642819,12/1/2013 3:27,-73.98983,40.734081,dropoff
5523925,12/1/2013 20:36,-73.987366,40.76379,dropoff
7054007,12/1/2013 1:24,-74.005142,40.735947,dropoff
7194695,12/1/2013 19:50,-73.946442,40.77272,dropoff
5578318,12/1/2013 16:14,-73.950584,40.784027,dropoff
7092922,12/1/2013 13:44,-73.951691,40.773796,dropoff
7188768,12/1/2013 13:50,-73.943481,40.776985,dropoff
5512108,12/1/2013 3:17,-73.923698,40.687649,dropoff
7259826,12/1/2013 10:03,-73.971069,40.753628,dropoff
7172792,12/1/2013 16:17,-73.970451,40.767273,dropoff
7204709,12/1/2013 17:01,-73.95311,40.779949,dropoff
5672373,12/1/2013 11:48,-73.983116,40.775826,dropoff
7207308,12/1/2013 17:27,-73.794334,40.656609,dropoff
7121655,12/1/2013 9:35,-73.958488,40.778126,dropoff
5692323,12/1/2013 22:57,-73.959534,40.810467,dropoff
5686503,12/1/2013 15:25,-73.953835,40.772671,dropoff
5644747,12/1/2013 4:52,-73.872391,40.774277,dropoff
7241887,12/1/2013 1:16,-74.004288,40.721123,dropoff
5634120,12/1/2013 16:17,-73.983269,40.750298,dropoff
7230436,12/1/2013 18:07,-73.95108,40.782772,dropoff
5700410,12/1/2013 2:52,-73.954941,40.811749,dropoff
5685194,12/1/2013 12:03,-73.986473,40.753532,dropoff
5525230,12/1/2013 12:57,-73.988739,40.742496,dropoff
7265854,12/1/2013 18:34,-73.991386,40.750111,dropoff
7151956,12/1/2013 1:28,-73.958557,40.717121,dropoff
7169080,12/1/2013 17:03,-73.986916,40.75016,dropoff
5526658,12/1/2013 13:47,-73.987701,40.724171,dropoff
5527173,12/1/2013 21:15,-73.971672,40.757469,dropoff
7084249,12/1/2013 13:58,-74.003708,40.737041,dropoff
5638627,12/1/2013 15:17,-73.958031,40.766129,dropoff
5569736,12/1/2013 20:53,-73.986237,40.739456,dropoff
5618667,12/1/2013 1:39,-73.994469,40.685467,dropoff
7164910,12/1/2013 12:37,-73.960197,40.798214,dropoff
7175282,12/1/2013 8:23,-74.000488,40.758381,dropoff
7214345,12/1/2013 15:40,-73.954475,40.778927,dropoff
7189349,12/1/2013 6:01,-73.981842,40.778343,dropoff
5680356,12/1/2013 13:23,-73.985207,40.727543,dropoff
7184376,12/1/2013 20:30,-73.885658,40.87722,dropoff
5606633,12/1/2013 12:49,-73.942673,40.79425,dropoff
7058778,12/1/2013 1:01,-73.978149,40.78381,dropoff
7108111,12/1/2013 11:50,-73.983208,40.763828,dropoff
5627879,12/1/2013 4:26,-73.962814,40.758976,dropoff
5549070,12/1/2013 15:55,-73.97789,40.786293,dropoff
7080312,12/1/2013 1:20,-73.951477,40.813618,dropoff
5653149,12/1/2013 11:58,-73.940491,40.791512,dropoff
7082526,12/1/2013 17:11,-73.992523,40.758804,dropoff
7154527,12/1/2013 16:11,-73.789719,40.642933,dropoff
5631051,12/1/2013 20:08,-73.984543,40.759537,dropoff
7103645,12/1/2013 13:30,-73.953728,40.807137,dropoff
7214422,12/1/2013 0:55,-73.975578,40.74543,dropoff
7100783,12/1/2013 10:15,-73.95916,40.77187,dropoff
5595780,12/1/2013 15:48,-73.959694,40.801399,dropoff
5595660,12/1/2013 16:41,-73.980812,40.754742,dropoff
7227801,12/1/2013 4:27,-73.988304,40.74905,dropoff
5651283,12/1/2013 18:10,-73.990845,40.750427,dropoff
7060439,12/1/2013 4:01,-73.939537,40.705296,dropoff
7099279,12/1/2013 23:46,-73.978012,40.783714,dropoff
7184749,12/1/2013 18:19,-73.973625,40.761211,dropoff
5615989,12/1/2013 19:32,-73.945549,40.774384,dropoff
7072096,12/1/2013 1:32,-73.984917,40.758694,dropoff
7248962,12/1/2013 14:57,-73.983414,40.775768,dropoff
5513133,12/1/2013 1:07,-73.961182,40.813473,dropoff
5593636,12/1/2013 12:21,-73.970741,40.768238,dropoff
5621116,12/1/2013 9:48,-73.99131,40.739143,dropoff
5675790,12/1/2013 13:01,-73.95636,40.805752,dropoff
7266141,12/1/2013 17:13,-73.956741,40.768131,dropoff
5529928,12/1/2013 3:22,-73.965622,40.803692,dropoff
7130368,12/1/2013 12:44,-73.975975,40.76535,dropoff
5550929,12/1/2013 13:36,-73.976059,40.741966,dropoff
5610146,12/1/2013 10:02,-74.000443,40.757641,dropoff
7259881,12/1/2013 17:46,-73.975502,40.75238,dropoff
7154323,12/1/2013 15:19,-73.987099,40.749424,dropoff
5564919,12/1/2013 20:47,-73.971977,40.75658,dropoff
7251675,12/1/2013 18:49,-73.968834,40.758511,dropoff
5651435,12/1/2013 11:45,-73.973167,40.78437,dropoff
5556525,12/1/2013 19:46,-74.004715,40.738152,dropoff
7258876,12/1/2013 17:04,-73.982704,40.772228,dropoff
7158739,12/1/2013 19:21,-73.967705,40.755913,dropoff
7254849,12/1/2013 12:22,-73.991676,40.75013,dropoff
7230086,12/1/2013 21:09,-73.973389,40.765247,dropoff
7123670,12/1/2013 20:14,-73.968132,40.792171,dropoff
5555475,12/1/2013 10:11,-73.979591,40.781509,dropoff
5597840,12/1/2013 9:54,-73.972198,40.762371,dropoff
7162550,12/1/2013 12:19,-73.956604,40.763138,dropoff
5659913,12/1/2013 8:53,-73.976036,40.780567,dropoff
5682382,12/1/2013 14:42,-74.003456,40.736874,dropoff
5529996,12/1/2013 14:38,-73.973755,40.784203,dropoff
5563481,12/1/2013 12:33,-73.966164,40.75259,dropoff
5700442,12/1/2013 17:19,-73.958366,40.778954,dropoff
5568070,12/1/2013 12:21,-73.994247,40.732117,dropoff
5622842,12/1/2013 13:57,-73.969345,40.754417,dropoff
5647861,12/1/2013 23:36,-73.928299,40.76926,dropoff
7177602,12/1/2013 12:42,-73.960205,40.77039,dropoff
7097732,12/1/2013 15:10,-73.981537,40.751305,dropoff
5636950,12/1/2013 4:01,-73.953682,40.770882,dropoff
5621445,12/1/2013 8:18,-73.96447,40.771461,dropoff
5547835,12/1/2013 1:22,-73.97657,40.746002,dropoff
5508353,12/1/2013 23:05,-73.961319,40.771038,dropoff
5532332,12/1/2013 18:58,-73.949249,40.814678,dropoff
7128685,12/1/2013 15:14,-73.979866,40.754837,dropoff
74783,12/1/2013 21:20,-73.95945,40.798878,dropoff
5654907,12/1/2013 13:33,-73.979538,40.745464,dropoff
5655728,12/1/2013 14:32,-73.987488,40.755341,dropoff
5565104,12/1/2013 4:14,-73.889061,40.727657,dropoff
7151938,12/1/2013 19:21,-73.987625,40.754356,dropoff
5547271,12/1/2013 0:48,-73.956512,40.771351,dropoff
5651327,12/1/2013 19:20,-73.958557,40.765404,dropoff
7223944,12/1/2013 16:39,-73.97348,40.757767,dropoff
5524828,12/1/2013 21:32,-73.981346,40.784393,dropoff
7181131,12/1/2013 14:36,-73.972069,40.790619,dropoff
5540818,12/1/2013 9:18,-73.977722,40.787064,dropoff
7147346,12/1/2013 19:19,-73.97802,40.742008,dropoff
7134324,12/1/2013 19:08,-73.974945,40.753262,dropoff
7112096,12/1/2013 16:10,-73.994904,40.73658,dropoff
5646113,12/1/2013 2:05,-73.999718,40.734245,dropoff
5513956,12/1/2013 18:54,-73.977081,40.7467,dropoff
5510287,12/1/2013 14:46,-73.999573,40.722172,dropoff
7197333,12/1/2013 12:32,-73.992355,40.758389,dropoff
7238859,12/1/2013 17:32,-73.982361,40.775234,dropoff
7242835,12/1/2013 8:17,-73.992043,40.713863,dropoff
7243286,12/1/2013 23:21,-74.005661,40.720341,dropoff
7233237,12/1/2013 1:33,-73.942963,40.786278,dropoff
5651169,12/1/2013 1:56,-73.956337,40.712608,dropoff
7069570,12/1/2013 0:17,-73.951004,40.782661,dropoff
5555878,12/1/2013 0:30,-73.990456,40.756607,dropoff
7196226,12/1/2013 15:14,-73.964081,40.773586,dropoff
5610714,12/1/2013 10:10,-73.981552,40.752541,dropoff
5675211,12/1/2013 22:10,-73.952492,40.772427,dropoff
5689256,12/1/2013 17:30,-73.982643,40.772285,dropoff
7110323,12/1/2013 8:17,-73.955177,40.765759,dropoff
7152340,12/1/2013 9:31,-73.966316,40.789494,dropoff
5653382,12/1/2013 12:06,-73.977875,40.788071,dropoff
7107014,12/1/2013 11:17,-73.953522,40.767189,dropoff
7258842,12/1/2013 14:02,-73.953499,40.767242,dropoff
7099807,12/1/2013 18:08,-73.954964,40.783463,dropoff
7061590,12/1/2013 2:48,-73.983818,40.74334,dropoff
5529276,12/1/2013 18:21,-73.97731,40.753483,dropoff
5618465,12/1/2013 19:08,-73.972618,40.783028,dropoff
5672015,12/1/2013 10:55,-73.989525,40.757084,dropoff
7214737,12/1/2013 17:18,-73.975128,40.752316,dropoff
5570055,12/1/2013 20:03,-73.99836,40.735294,dropoff
5641969,12/1/2013 21:52,-73.988983,40.748074,dropoff
5620759,12/1/2013 6:35,-73.979523,40.743744,dropoff
5626040,12/1/2013 18:39,-73.983749,40.737942,dropoff
5564510,12/1/2013 1:40,-73.977814,40.725517,dropoff
5510523,12/1/2013 11:09,-73.981514,40.768421,dropoff
5679745,12/1/2013 13:14,-73.956863,40.771526,dropoff
7202369,12/1/2013 14:21,-73.980759,40.765923,dropoff
7234353,12/1/2013 14:19,-73.982201,40.768356,dropoff
7154822,12/1/2013 20:47,-73.966393,40.772209,dropoff
7177139,12/1/2013 18:38,-73.981438,40.781281,dropoff
5607600,12/1/2013 0:27,-73.992508,40.735748,dropoff
5605004,12/1/2013 11:55,-73.960144,40.7705,dropoff
7117244,12/1/2013 10:54,-73.970169,40.752884,dropoff
5647946,12/1/2013 18:25,-73.957939,40.773396,dropoff
5641167,12/1/2013 8:26,-73.969948,40.766262,dropoff
7175968,12/1/2013 0:59,-73.987144,40.743954,dropoff
5628065,12/1/2013 1:53,-73.993965,40.735428,dropoff
7098645,12/1/2013 13:29,-73.973839,40.763462,dropoff
7075193,12/1/2013 2:45,-73.966888,40.763828,dropoff
7112273,12/1/2013 22:10,-73.947021,40.777637,dropoff
7224616,12/1/2013 9:11,-73.9487,40.795567,dropoff
7132973,12/1/2013 18:00,-73.954971,40.769119,dropoff
5656283,12/1/2013 16:37,-73.946762,40.776417,dropoff
7220156,12/1/2013 13:29,-74.002335,40.755459,dropoff
7204907,12/1/2013 23:09,-73.949936,40.776604,dropoff
7245531,12/1/2013 13:05,-73.98819,40.810501,dropoff
5662612,12/1/2013 3:12,-73.976685,40.728828,dropoff
7158592,12/1/2013 0:24,-73.990189,40.718479,dropoff
5639743,12/1/2013 13:04,-73.955589,40.764107,dropoff
7133349,12/1/2013 20:57,-73.959656,40.808598,dropoff
7239443,12/1/2013 0:10,-73.95639,40.775532,dropoff
7060201,12/1/2013 2:10,-73.924515,40.760429,dropoff
7147657,12/1/2013 17:16,-73.978233,40.778271,dropoff
5542666,12/1/2013 6:30,-73.954559,40.767197,dropoff
7132039,12/1/2013 20:14,-73.988152,40.754333,dropoff
7194641,12/1/2013 0:37,-73.975494,40.685432,dropoff
7206449,12/1/2013 21:37,-73.973343,40.748322,dropoff
5580815,12/1/2013 19:45,-73.870598,40.773968,dropoff
7252369,12/1/2013 22:58,-73.976044,40.762154,dropoff
5624585,12/1/2013 14:03,-73.971664,40.754929,dropoff
5644958,12/1/2013 14:20,-73.972275,40.762756,dropoff
5551582,12/1/2013 20:09,-73.998856,40.761013,dropoff
7133978,12/1/2013 23:32,-73.947426,40.779518,dropoff
7156250,12/1/2013 14:43,-73.959724,40.77877,dropoff
5509550,12/1/2013 18:02,-73.978973,40.749065,dropoff
7110933,12/1/2013 10:34,-73.961815,40.767834,dropoff
7215503,12/1/2013 14:43,-73.981415,40.781349,dropoff
5603444,12/1/2013 14:03,-73.955818,40.779644,dropoff
7139868,12/1/2013 21:53,-73.96167,40.675243,dropoff
7239218,12/1/2013 1:31,-73.972954,40.792675,dropoff
7195941,12/1/2013 1:34,-73.992622,40.741207,dropoff
5627534,12/1/2013 15:14,-73.976608,40.743622,dropoff
7148497,12/1/2013 16:13,-73.978523,40.741207,dropoff
5637730,12/1/2013 12:47,-73.974487,40.746838,dropoff
5602772,12/1/2013 8:23,-73.977234,40.752026,dropoff
5618382,12/1/2013 18:36,-73.97348,40.798412,dropoff
7223443,12/1/2013 0:49,-73.9739,40.764324,dropoff
5568778,12/1/2013 17:54,-73.992142,40.755814,dropoff
7145930,12/1/2013 19:15,-73.972305,40.794182,dropoff
5691594,12/1/2013 2:39,-73.978271,40.74493,dropoff
5677943,12/1/2013 13:26,-73.961617,40.763962,dropoff
7228271,12/1/2013 2:52,-73.972244,40.749989,dropoff
5510109,12/1/2013 17:34,-73.974724,40.790798,dropoff
7206854,12/1/2013 19:32,-73.978706,40.790852,dropoff
7124994,12/1/2013 17:24,-73.955261,40.80698,dropoff
7239425,12/1/2013 9:46,-73.962662,40.794369,dropoff
7245776,12/1/2013 18:07,-73.975639,40.745144,dropoff
5562036,12/1/2013 17:33,-73.977592,40.76461,dropoff
5612531,12/1/2013 21:47,-73.996864,40.759922,dropoff
7237778,12/1/2013 16:05,-73.97377,40.758945,dropoff
5611240,12/1/2013 20:21,-73.979622,40.776867,dropoff
5526699,12/1/2013 11:56,-73.955399,40.768612,dropoff
7203874,12/1/2013 14:45,-73.95121,40.783504,dropoff
5516166,12/1/2013 13:04,-73.965248,40.765686,dropoff
5698222,12/1/2013 19:42,-73.986191,40.757725,dropoff
5533226,12/1/2013 13:44,-73.952866,40.786686,dropoff
7084994,12/1/2013 10:10,-73.973854,40.784603,dropoff
5524437,12/1/2013 23:21,-73.983887,40.750633,dropoff
7190223,12/1/2013 0:35,-73.963234,40.775299,dropoff
5556670,12/1/2013 1:27,-73.898582,40.746071,dropoff
5662519,12/1/2013 3:00,-73.919426,40.678722,dropoff
7095458,12/1/2013 4:37,-73.980064,40.735161,dropoff
5639734,12/1/2013 18:45,-73.91243,40.777298,dropoff
7172482,12/1/2013 17:43,-73.950195,40.827049,dropoff
5573061,12/1/2013 7:40,-73.993706,40.751724,dropoff
7216322,12/1/2013 4:09,-73.891335,40.751038,dropoff
5638353,12/1/2013 14:22,-73.94912,40.781586,dropoff
5514976,12/1/2013 8:51,-73.979538,40.781898,dropoff
7105596,12/1/2013 14:31,-73.987839,40.765053,dropoff
7129612,12/1/2013 18:54,-73.970985,40.788342,dropoff
7233719,12/1/2013 9:52,-73.97908,40.756428,dropoff
5517374,12/1/2013 1:45,-73.952721,40.774948,dropoff
7228190,12/1/2013 12:33,-73.954758,40.780647,dropoff
7214520,12/1/2013 17:04,-73.984413,40.759552,dropoff
5555116,12/1/2013 14:36,-73.951988,40.781448,dropoff
7191268,12/1/2013 11:29,-73.965927,40.75806,dropoff
7252422,12/1/2013 11:48,-73.959641,40.771534,dropoff
5575644,12/1/2013 0:44,-74.000923,40.717899,dropoff
5518187,12/1/2013 9:10,-73.958351,40.764488,dropoff
5580961,12/1/2013 17:50,-73.977432,40.789623,dropoff
7096871,12/1/2013 16:32,-73.967567,40.792595,dropoff
7237840,12/1/2013 2:48,-73.967567,40.757027,dropoff
7066365,12/1/2013 3:30,-73.830421,40.869217,dropoff
7160218,12/1/2013 14:38,-73.947495,40.816898,dropoff
5697885,12/1/2013 22:11,-73.983444,40.726768,dropoff
5538103,12/1/2013 12:55,-73.952316,40.770206,dropoff
5514389,12/1/2013 1:05,-73.915756,40.68819,dropoff
5621763,12/1/2013 17:39,-73.95195,40.772198,dropoff
7197844,12/1/2013 13:37,-73.951553,40.766449,dropoff
5593064,12/1/2013 22:53,-73.985069,40.768375,dropoff
7142531,12/1/2013 21:48,-73.943192,40.684082,dropoff
5680906,12/1/2013 21:08,-73.99437,40.735287,dropoff
5663931,12/1/2013 17:38,-74.002991,40.727013,dropoff
7197646,12/1/2013 1:53,-73.954063,40.821308,dropoff
5529006,12/1/2013 6:31,-73.962341,40.804958,dropoff
5526566,12/1/2013 15:38,-74.014198,40.709373,dropoff
5539000,12/1/2013 13:09,-73.974052,40.763626,dropoff
7182053,12/1/2013 12:53,-73.951385,40.824993,dropoff
7265430,12/1/2013 14:25,-73.958435,40.774765,dropoff
5557928,12/1/2013 10:24,-73.955833,40.784969,dropoff
7224742,12/1/2013 15:10,-73.971405,40.750793,dropoff
7204911,12/1/2013 9:01,-73.979149,40.747475,dropoff
5533817,12/1/2013 9:00,-73.979172,40.784958,dropoff
7185028,12/1/2013 20:00,-73.947784,40.7705,dropoff
7117059,12/1/2013 19:13,-73.958786,40.774708,dropoff
7259928,12/1/2013 8:56,-73.961433,40.780243,dropoff
7152085,12/1/2013 17:03,-73.962761,40.767197,dropoff
5673545,12/1/2013 21:29,-73.964638,40.756199,dropoff
7067115,12/1/2013 3:26,-73.986458,40.744518,dropoff
7167501,12/1/2013 18:51,-74.005562,40.725525,dropoff
5530150,12/1/2013 15:17,-73.981422,40.743671,dropoff
7260001,12/1/2013 12:48,-73.982964,40.763069,dropoff
5633770,12/1/2013 1:21,-73.923759,40.743576,dropoff
5657609,12/1/2013 15:30,-73.975441,40.751556,dropoff
7221590,12/1/2013 5:20,-73.974579,40.733032,dropoff
7083672,12/1/2013 0:26,-73.991081,40.744549,dropoff
7217617,12/1/2013 16:01,-73.973274,40.748241,dropoff
5652217,12/1/2013 12:44,-73.975105,40.75272,dropoff
7157619,12/1/2013 19:18,-73.994499,40.750355,dropoff
7217507,12/1/2013 19:42,-73.912872,40.885799,dropoff
5601840,12/1/2013 18:37,-73.961197,40.7593,dropoff
7245092,12/1/2013 15:20,-73.952232,40.784168,dropoff
5627604,12/1/2013 9:19,-73.974518,40.762276,dropoff
7146752,12/1/2013 19:54,-73.976112,40.781197,dropoff
7145515,12/1/2013 16:42,-73.977074,40.758888,dropoff
7188194,12/1/2013 18:20,-73.982346,40.742756,dropoff
7183339,12/1/2013 23:38,-73.904594,40.722729,dropoff
7100712,12/1/2013 10:39,-73.970009,40.759724,dropoff
7234637,12/1/2013 12:10,-73.980942,40.774921,dropoff
7103319,12/1/2013 20:17,-73.789589,40.642849,dropoff
5670730,12/1/2013 7:27,-73.976013,40.760239,dropoff
5585320,12/1/2013 14:10,-73.988594,40.757782,dropoff
7187389,12/1/2013 16:19,-73.953651,40.766731,dropoff
5526446,12/1/2013 1:18,-73.965904,40.683289,dropoff
5685414,12/1/2013 13:04,-73.994377,40.745609,dropoff
5600618,12/1/2013 14:14,-73.995102,40.756199,dropoff
7226551,12/1/2013 10:05,-73.959122,40.76899,dropoff
7150203,12/1/2013 13:37,-73.98262,40.758762,dropoff
7159264,12/1/2013 15:19,-73.960114,40.779015,dropoff
7251331,12/1/2013 0:04,-73.960846,40.78006,dropoff
5638175,12/1/2013 19:33,-73.990417,40.751141,dropoff
5583468,12/1/2013 19:05,-73.981377,40.781147,dropoff
5583208,12/1/2013 17:31,-73.986115,40.750072,dropoff
5557202,12/1/2013 11:34,-73.964653,40.754986,dropoff
5637414,12/1/2013 10:09,-73.99128,40.750401,dropoff
7138987,12/1/2013 18:47,-73.981155,40.74437,dropoff
5631898,12/1/2013 12:26,-73.982849,40.764099,dropoff
7179332,12/1/2013 13:52,-73.992447,40.74931,dropoff
7099259,12/1/2013 12:21,-73.997604,40.751488,dropoff
5663936,12/1/2013 1:09,-74.006989,40.743824,dropoff
5610915,12/1/2013 9:10,-73.963928,40.773846,dropoff
5675878,12/1/2013 16:01,-74.000313,40.760696,dropoff
7210233,12/1/2013 18:43,-73.989555,40.751839,dropoff
5676152,12/1/2013 20:14,-73.960823,40.769718,dropoff
7059375,12/1/2013 4:28,-73.984512,40.689205,dropoff
7247427,12/1/2013 21:49,-73.973228,40.743526,dropoff
7179904,12/1/2013 18:39,-73.965935,40.639034,dropoff
5683317,12/1/2013 17:38,-73.950951,40.769749,dropoff
5515535,12/1/2013 8:15,-74.008148,40.747696,dropoff
5566022,12/1/2013 2:13,-73.962395,40.712837,dropoff
5654534,12/1/2013 6:03,-73.90741,40.773918,dropoff
7206945,12/1/2013 20:16,-73.974731,40.756245,dropoff
7201817,12/1/2013 19:14,-73.991577,40.756485,dropoff
7195697,12/1/2013 21:24,-73.962448,40.720802,dropoff
7216905,12/1/2013 14:08,-73.978439,40.754166,dropoff
5513829,12/1/2013 15:22,-73.949577,40.780964,dropoff
5653530,12/1/2013 13:32,-73.957863,40.768749,dropoff
7086459,12/1/2013 1:09,-73.996094,40.764912,dropoff
7123183,12/1/2013 13:35,-73.963333,40.775131,dropoff
7094977,12/1/2013 1:09,-73.956772,40.771183,dropoff
7129912,12/1/2013 13:31,-73.983589,40.754772,dropoff
5713168,12/1/2013 14:24,-73.981049,40.754955,dropoff
5544925,12/1/2013 17:03,-73.991699,40.738564,dropoff
5524339,12/1/2013 12:06,-73.974922,40.765217,dropoff
5510660,12/1/2013 15:58,-73.981049,40.770939,dropoff
5521026,12/1/2013 16:52,-73.981316,40.774395,dropoff
5573536,12/1/2013 14:27,-73.963837,40.765179,dropoff
5551963,12/1/2013 18:11,-73.974174,40.764748,dropoff
5674308,12/1/2013 15:46,-73.974106,40.757782,dropoff
5610457,12/1/2013 19:02,-73.980408,40.764336,dropoff
7229825,12/1/2013 17:24,-73.982986,40.745148,dropoff
7254626,12/1/2013 22:44,-73.970009,40.794853,dropoff
5555064,12/1/2013 13:31,-73.975128,40.770302,dropoff
5526977,12/1/2013 21:55,-73.981476,40.752884,dropoff
5701614,12/1/2013 12:57,-73.982231,40.773182,dropoff
7167842,12/1/2013 20:14,-73.981903,40.779396,dropoff
7109939,12/1/2013 1:24,-74.006638,40.706589,dropoff
7115715,12/1/2013 20:18,-74.009544,40.739185,dropoff
5667825,12/1/2013 0:54,-73.995804,40.733128,dropoff
5695775,12/1/2013 13:20,-73.983215,40.750366,dropoff
5566667,12/1/2013 20:26,-73.956284,40.786846,dropoff
7078300,12/1/2013 12:29,-73.986633,40.765362,dropoff
7195419,12/1/2013 15:30,-73.963181,40.75695,dropoff
5543027,12/1/2013 15:03,-73.993614,40.729053,dropoff
7247260,12/1/2013 18:03,-73.948227,40.782959,dropoff
7172341,12/1/2013 11:38,-73.975372,40.787285,dropoff
5676765,12/1/2013 15:37,-73.978386,40.747559,dropoff
7169718,12/1/2013 23:29,-73.973724,40.75539,dropoff
7229268,12/1/2013 10:48,-73.98317,40.750294,dropoff
7119164,12/1/2013 19:59,-73.975655,40.68359,dropoff
5578056,12/1/2013 14:04,-73.958862,40.772373,dropoff
5652223,12/1/2013 13:57,-73.976501,40.747543,dropoff
7074372,12/1/2013 0:59,-73.985657,40.731556,dropoff
7143675,12/1/2013 12:56,-73.952187,40.781212,dropoff
5676163,12/1/2013 1:31,-73.88002,40.756088,dropoff
7266019,12/1/2013 9:03,-73.973083,40.754936,dropoff
7108405,12/1/2013 17:44,-73.980644,40.754627,dropoff
5712092,12/1/2013 1:46,-73.974403,40.751709,dropoff
5519578,12/1/2013 15:32,-73.991783,40.744415,dropoff
7129835,12/1/2013 22:01,-73.983383,40.726036,dropoff
7131595,12/1/2013 16:49,-73.996475,40.725483,dropoff
5639770,12/1/2013 1:59,-73.94722,40.779945,dropoff
7167557,12/1/2013 17:56,-73.978745,40.777725,dropoff
5581467,12/1/2013 18:01,-73.97966,40.773781,dropoff
7210968,12/1/2013 1:01,-74.004173,40.73291,dropoff
5685355,12/1/2013 14:25,-73.967575,40.763474,dropoff
5527317,12/1/2013 11:38,-73.980408,40.775211,dropoff
5544519,12/1/2013 1:55,-73.98735,40.764484,dropoff
7103178,12/1/2013 19:49,-73.992287,40.728836,dropoff
5622717,12/1/2013 23:29,-73.965927,40.764679,dropoff
7059753,12/1/2013 1:32,-74.005241,40.739975,dropoff
7250074,12/1/2013 14:36,-74.014229,40.704266,dropoff
5685991,12/1/2013 0:10,-73.965279,40.759624,dropoff
5559658,12/1/2013 20:04,-73.963829,40.803005,dropoff
7256742,12/1/2013 4:35,-73.991165,40.750507,dropoff
7190914,12/1/2013 13:53,-73.981071,40.753559,dropoff
5674246,12/1/2013 21:56,-73.982552,40.739498,dropoff
7093113,12/1/2013 9:32,-73.921852,40.757111,dropoff
7148612,12/1/2013 13:48,-73.977737,40.757961,dropoff
5621067,12/1/2013 9:30,-73.992104,40.749016,dropoff
5550318,12/1/2013 0:57,-73.954887,40.777576,dropoff
5626533,12/1/2013 13:33,-73.974709,40.733406,dropoff
7222036,12/1/2013 10:19,-73.965157,40.790974,dropoff
7061927,12/1/2013 5:23,-73.989464,40.717941,dropoff
5522648,12/1/2013 23:48,-73.945961,40.824566,dropoff
5577288,12/1/2013 17:36,-73.976471,40.794888,dropoff
7246289,12/1/2013 3:37,-73.91951,40.768211,dropoff
7112025,12/1/2013 10:00,-73.979454,40.74947,dropoff
7245728,12/1/2013 15:11,-73.994583,40.750404,dropoff
5611061,12/1/2013 2:49,-73.90435,40.742115,dropoff
7244615,12/1/2013 9:28,-73.99044,40.72485,dropoff
5518877,12/1/2013 18:05,-73.984375,40.754574,dropoff
5706645,12/1/2013 17:30,-73.870483,40.773712,dropoff
7177644,12/1/2013 8:56,-73.978676,40.777424,dropoff
7158360,12/1/2013 15:53,-73.963783,40.773987,dropoff
7126357,12/1/2013 21:54,-73.977051,40.745056,dropoff
7069322,12/1/2013 1:08,-73.977051,40.741978,dropoff
7083596,12/1/2013 21:19,-73.989052,40.760147,dropoff
5542529,12/1/2013 13:05,-73.970436,40.750954,dropoff
7251068,12/1/2013 23:58,-73.989243,40.757576,dropoff
7080640,12/1/2013 0:30,-73.971191,40.751659,dropoff
5555968,12/1/2013 22:11,-73.976891,40.748508,dropoff
5559841,12/1/2013 20:42,-73.942657,40.823532,dropoff
